,Client ID,Visitor ID,Visit ID,Process step,Date and time,tot_steps,error,group,visit_duration,completed
10218,2854270,231298392_10593067930,612776656_98768016959_664070,confirm,2017-04-12 13:34:41,2.0,False,Control,0 days 00:02:49,True
10222,848688,243502956_88063817620,499312268_51132346791_866778,confirm,2017-04-12 13:32:09,7.0,False,Control,0 days 00:00:36,True
10223,2854270,231298392_10593067930,612776656_98768016959_664070,step_1,2017-04-12 13:31:58,7.0,False,Control,0 days 00:02:49,True
10227,9189058,837506395_26397014017,19153537_38231874936_30460,step_3,2017-04-06 10:19:22,9.0,False,Control,0 days 00:10:49,True
10229,9189058,837506395_26397014017,19153537_38231874936_30460,step_1,2017-04-06 10:17:11,6.0,False,Control,0 days 00:10:49,True
10231,1550778,95616608_83932245093,805839367_75418732508_284109,confirm,2017-03-29 14:12:35,1.0,False,Control,0 days 00:01:06,True
10232,1550778,95616608_83932245093,805839367_75418732508_284109,step_3,2017-03-29 14:12:05,4.0,False,Control,0 days 00:01:06,True
10234,1550778,95616608_83932245093,805839367_75418732508_284109,step_1,2017-03-29 14:11:33,18.0,False,Control,0 days 00:01:06,True
10237,5291697,234052341_11027890198,361071672_39967791127_671022,confirm,2017-04-09 17:34:34,6.0,False,Control,0 days 00:06:08,True
10239,5291697,234052341_11027890198,361071672_39967791127_671022,step_2,2017-04-09 17:29:35,1.0,False,Control,0 days 00:06:08,True
10245,3233686,185091044_84308670997,707081802_59248009477_926333,step_1,2017-04-06 18:08:18,7.0,False,Control,0 days 00:00:56,False
10246,3233686,185091044_84308670997,707081802_59248009477_926333,start,2017-04-06 18:07:29,5.0,True,Control,0 days 00:00:56,False
10255,4991005,905026875_71267646304,289794256_54857363624_321009,confirm,2017-03-29 15:12:51,8.0,False,Control,0 days 00:05:07,True
10258,4991005,905026875_71267646304,289794256_54857363624_321009,step_2,2017-03-29 15:09:08,2.0,False,Control,0 days 00:05:07,True
10259,4991005,905026875_71267646304,289794256_54857363624_321009,step_1,2017-03-29 15:07:55,5.0,True,Control,0 days 00:05:07,True
10260,4991005,905026875_71267646304,289794256_54857363624_321009,start,2017-03-29 15:07:44,7.0,False,Control,0 days 00:05:07,True
10261,6213231,821534795_58872154558,473787796_1541772474_580077,start,2017-04-06 09:32:50,11.0,False,Control,0 days 00:00:00,False
10265,5136874,876950894_47251988698,104759010_79418548877_133125,step_2,2017-04-13 08:02:26,2.0,False,Control,0 days 00:01:40,True
10267,5136874,876950894_47251988698,104759010_79418548877_133125,start,2017-04-13 08:01:46,1.0,False,Control,0 days 00:01:40,True
10269,9726561,250905283_12439711826,484218173_10221903890_724826,step_3,2017-04-09 08:28:48,4.0,False,Control,0 days 00:02:51,True
10271,9726561,250905283_12439711826,484218173_10221903890_724826,step_1,2017-04-09 08:26:59,5.0,True,Control,0 days 00:02:51,True
10273,9726561,250905283_12439711826,484218173_10221903890_724826,start,2017-04-09 08:26:25,6.0,False,Control,0 days 00:02:51,True
10274,754331,61784261_10671213271,874770787_74073353980_98948,confirm,2017-04-11 00:25:32,5.0,True,Control,0 days 00:02:29,True
10282,4190539,925158321_24656096000,750614828_19145907708_666873,step_1,2017-04-25 08:57:17,5.0,True,Control,0 days 00:02:45,True
10284,3246449,2017035_54885921567,475885062_89458197103_214741,confirm,2017-04-26 13:02:39,5.0,True,Control,0 days 00:02:52,True
10285,3246449,2017035_54885921567,475885062_89458197103_214741,step_3,2017-04-26 13:02:01,16.0,False,Control,0 days 00:02:52,True
10287,3246449,2017035_54885921567,475885062_89458197103_214741,step_1,2017-04-26 12:59:58,8.0,False,Control,0 days 00:02:52,True
10289,3750841,301837618_70694254084,651004858_72075448921_545968,confirm,2017-03-30 08:14:30,2.0,False,Control,0 days 00:03:28,True
10291,3750841,301837618_70694254084,651004858_72075448921_545968,step_2,2017-03-30 08:13:36,2.0,False,Control,0 days 00:03:28,True
10292,3750841,301837618_70694254084,651004858_72075448921_545968,step_3,2017-03-30 08:13:20,5.0,True,Control,0 days 00:03:28,True
10293,3750841,301837618_70694254084,651004858_72075448921_545968,step_2,2017-03-30 08:11:35,3.0,False,Control,0 days 00:03:28,True
10298,5501459,274388222_34176591782,819269545_65604845144_943469,step_2,2017-04-23 13:15:19,7.0,False,Control,0 days 00:04:03,False
10299,5501459,274388222_34176591782,819269545_65604845144_943469,step_1,2017-04-23 13:14:34,2.0,False,Control,0 days 00:04:03,False
10300,5501459,274388222_34176591782,819269545_65604845144_943469,start,2017-04-23 13:14:29,4.0,False,Control,0 days 00:04:03,False
10301,3950663,438904286_45371031056,491296848_87593940_419611,start,2017-04-14 09:07:01,1.0,False,Control,0 days 00:00:00,False
10303,2387654,623380657_76618443119,700223149_25594719738_770537,step_3,2017-03-31 08:05:36,5.0,True,Control,0 days 00:01:41,True
10305,2387654,623380657_76618443119,700223149_25594719738_770537,step_1,2017-03-31 08:04:33,1.0,False,Control,0 days 00:01:41,True
10306,2387654,623380657_76618443119,700223149_25594719738_770537,start,2017-03-31 08:04:26,8.0,False,Control,0 days 00:01:41,True
10311,3505821,257279924_23470814795,561997679_97659372156_798347,start,2017-04-08 12:30:19,5.0,True,Control,0 days 00:08:09,True
10313,9726561,862674001_39844665275,75141078_33942746741_776963,step_1,2017-03-24 17:08:48,5.0,True,Control,0 days 00:01:33,False
10314,9726561,862674001_39844665275,75141078_33942746741_776963,start,2017-03-24 17:08:00,7.0,False,Control,0 days 00:01:33,False
10316,3700826,938757393_58856955047,212829562_82181358452_374748,step_3,2017-04-08 15:55:09,15.0,False,Control,0 days 00:03:13,True
10317,3700826,938757393_58856955047,212829562_82181358452_374748,step_2,2017-04-08 15:53:26,5.0,True,Control,0 days 00:03:13,True
10320,6029258,131324734_4448990048,196395374_48890379653_370194,step_1,2017-04-02 11:59:59,5.0,True,Control,0 days 00:00:04,False
10321,6029258,131324734_4448990048,196395374_48890379653_370194,start,2017-04-02 11:59:55,5.0,True,Control,0 days 00:00:04,False
10322,740601,714295697_27525446577,883055324_18591574819_759326,step_1,2017-04-10 18:35:13,5.0,True,Control,0 days 00:00:13,False
10325,2020501,480339317_58302751958,385960683_32239760173_71888,start,2017-04-05 19:13:31,2.0,False,Control,0 days 00:05:38,True
10327,2020501,480339317_58302751958,385960683_32239760173_71888,step_3,2017-04-05 19:10:16,5.0,True,Control,0 days 00:05:38,True
10328,2020501,480339317_58302751958,385960683_32239760173_71888,step_2,2017-04-05 19:08:16,1.0,False,Control,0 days 00:05:38,True
10329,2020501,480339317_58302751958,385960683_32239760173_71888,step_1,2017-04-05 19:08:11,1.0,False,Control,0 days 00:05:38,True
10330,2020501,480339317_58302751958,385960683_32239760173_71888,start,2017-04-05 19:08:01,8.0,False,Control,0 days 00:05:38,True
10332,8677760,727203606_19096126215,446881903_67849661472_746727,step_3,2017-04-03 15:48:01,6.0,False,Control,0 days 00:02:30,True
10337,2637815,373765165_25363184057,895951900_23914216276_627093,step_3,2017-04-03 19:42:24,5.0,True,Control,0 days 00:02:28,True
10342,6029258,131324734_4448990048,294202384_2443788060_914715,step_1,2017-04-04 13:08:34,5.0,True,Control,0 days 00:00:04,False
10345,1919322,2026340_52826286679,634489526_72646463029_771041,confirm,2017-03-29 12:04:53,3.0,False,Control,0 days 00:04:29,True
10347,1919322,2026340_52826286679,634489526_72646463029_771041,step_2,2017-03-29 12:04:05,9.0,False,Control,0 days 00:04:29,True
10348,1919322,2026340_52826286679,634489526_72646463029_771041,step_1,2017-03-29 12:03:56,8.0,False,Control,0 days 00:04:29,True
10352,6029258,131324734_4448990048,24507819_63455485189_941080,confirm,2017-03-29 11:35:02,4.0,False,Control,0 days 00:02:17,True
10356,6029258,131324734_4448990048,24507819_63455485189_941080,start,2017-03-29 11:32:45,7.0,False,Control,0 days 00:02:17,True
10358,6986441,491449576_8617547204,121049022_55129155397_604157,step_2,2017-04-05 20:05:04,10.0,False,Control,0 days 00:03:50,False
10359,6986441,491449576_8617547204,121049022_55129155397_604157,step_1,2017-04-05 20:03:30,5.0,True,Control,0 days 00:03:50,False
10363,3907538,743494921_96381517464,715235954_39448978767_372440,confirm,2017-04-18 10:50:12,4.0,False,Control,0 days 00:00:00,True
10366,4244422,696262182_85880800323,325480699_4310983787_485070,start,2017-04-11 14:19:01,7.0,False,Control,0 days 00:22:43,False
10372,8160451,38393111_19060062618,550349942_74964686416_759958,step_1,2017-04-06 15:12:19,7.0,False,Control,0 days 00:00:34,False
10374,3063910,579011996_81199029124,655386022_361068083_197599,start,2017-04-02 14:03:52,5.0,True,Control,0 days 00:00:00,False
10375,9885646,229186944_68872810874,513223623_50466696787_901825,start,2017-04-09 12:30:21,3.0,False,Control,0 days 00:00:00,False
10376,9885646,229186944_68872810874,121994326_74332148907_254745,start,2017-04-09 12:28:29,8.0,False,Control,0 days 00:00:00,False
10377,8612886,754601704_36585910692,91821380_81791476236_88956,start,2017-04-13 15:55:28,5.0,True,Control,0 days 00:00:29,False
10380,598498,999986924_89514756905,221256917_4367841178_68398,confirm,2017-04-18 18:14:38,5.0,True,Control,0 days 00:04:07,True
10385,598498,999986924_89514756905,578713832_90410113914_864456,confirm,2017-04-18 16:55:46,3.0,False,Control,0 days 00:00:00,True
10390,2905387,712443633_50730005267,69603072_93704430755_91288,start,2017-04-13 07:59:22,4.0,False,Control,0 days 00:02:39,True
10391,8160451,38393111_19060062618,966899652_19750942651_455567,step_3,2017-04-19 17:35:49,5.0,True,Control,0 days 00:01:37,False
10393,8160451,38393111_19060062618,966899652_19750942651_455567,step_1,2017-04-19 17:34:45,4.0,False,Control,0 days 00:01:37,False
10394,8160451,38393111_19060062618,966899652_19750942651_455567,start,2017-04-19 17:34:12,5.0,True,Control,0 days 00:01:37,False
10395,6777869,778784212_89255295773,531324703_44342271441_835924,step_1,2017-04-27 12:12:01,1.0,False,Control,0 days 00:00:22,False
10397,6777869,778784212_89255295773,531324703_44342271441_835924,start,2017-04-27 12:11:39,1.0,False,Control,0 days 00:00:22,False
10398,3035258,235695196_31566952414,227532802_46488425151_263536,start,2017-04-20 18:42:19,5.0,True,Control,0 days 00:02:11,False
10399,3035258,235695196_31566952414,227532802_46488425151_263536,start,2017-04-20 18:41:04,5.0,True,Control,0 days 00:02:11,False
10400,3035258,235695196_31566952414,227532802_46488425151_263536,step_2,2017-04-20 18:40:33,2.0,False,Control,0 days 00:02:11,False
10401,3035258,235695196_31566952414,227532802_46488425151_263536,step_1,2017-04-20 18:40:13,15.0,False,Control,0 days 00:02:11,False
10402,3035258,235695196_31566952414,227532802_46488425151_263536,start,2017-04-20 18:40:08,5.0,True,Control,0 days 00:02:11,False
10408,3257971,750218592_40083535781,38182336_84891133529_347441,step_3,2017-04-20 22:56:14,5.0,True,Control,0 days 00:08:08,False
10410,3257971,750218592_40083535781,38182336_84891133529_347441,step_2,2017-04-20 22:50:59,5.0,True,Control,0 days 00:08:08,False
10411,3257971,750218592_40083535781,38182336_84891133529_347441,step_1,2017-04-20 22:50:28,5.0,True,Control,0 days 00:08:08,False
10414,7639568,371800129_66906840941,601224606_16973937857_452649,confirm,2017-04-14 12:24:24,10.0,False,Control,0 days 00:09:44,True
10416,7639568,371800129_66906840941,601224606_16973937857_452649,step_2,2017-04-14 12:15:10,4.0,False,Control,0 days 00:09:44,True
10419,3907538,743494921_96381517464,993065599_43431996966_486592,confirm,2017-04-14 09:58:34,1.0,False,Control,0 days 00:08:21,True
10420,3907538,743494921_96381517464,993065599_43431996966_486592,step_3,2017-04-14 09:56:44,4.0,False,Control,0 days 00:08:21,True
10421,3907538,743494921_96381517464,993065599_43431996966_486592,step_2,2017-04-14 09:53:20,7.0,False,Control,0 days 00:08:21,True
10422,3907538,743494921_96381517464,993065599_43431996966_486592,step_1,2017-04-14 09:51:12,7.0,False,Control,0 days 00:08:21,True
10426,3751050,866981211_98643963450,27635543_55397528031_458012,start,2017-04-14 16:53:02,7.0,False,Control,0 days 00:00:42,False
10427,9061056,511693085_28755556252,580774005_24249943202_830628,step_3,2017-03-31 20:20:41,5.0,True,Control,0 days 00:01:57,False
10430,9061056,511693085_28755556252,580774005_24249943202_830628,start,2017-03-31 20:18:44,1.0,False,Control,0 days 00:01:57,False
10431,2020501,771305158_47369315638,730233201_28268116299_559511,step_1,2017-04-07 21:59:38,1.0,False,Control,0 days 00:00:04,False
10434,3831678,805835319_49630754289,827981136_940919382_380869,confirm,2017-04-01 07:01:31,2.0,False,Control,0 days 00:09:16,True
10437,3831678,805835319_49630754289,827981136_940919382_380869,step_1,2017-04-01 06:56:31,11.0,False,Control,0 days 00:09:16,True
10447,7560060,911138949_57611426591,663699207_49629264039_319647,confirm,2017-03-31 12:38:17,7.0,False,Control,0 days 00:08:10,True
10453,2820987,696695913_99695504375,728097704_92201071169_502377,start,2017-04-02 15:38:46,4.0,False,Control,0 days 00:02:01,False
10454,3885331,384253935_1452912269,704374361_6269384014_519562,step_3,2017-04-02 14:47:33,7.0,False,Control,0 days 00:19:14,False
10458,3885331,335770056_43054671841,414556147_31873804817_571282,confirm,2017-04-03 10:36:41,5.0,True,Control,0 days 00:05:53,True
10459,3885331,335770056_43054671841,414556147_31873804817_571282,step_3,2017-04-03 10:33:44,5.0,True,Control,0 days 00:05:53,True
10460,3885331,335770056_43054671841,414556147_31873804817_571282,step_2,2017-04-03 10:31:54,14.0,False,Control,0 days 00:05:53,True
10464,2983616,213442794_98869466247,581989998_75762219815_66005,step_3,2017-04-04 11:28:21,8.0,False,Control,0 days 00:05:29,True
10467,2983616,213442794_98869466247,581989998_75762219815_66005,start,2017-04-04 11:27:56,4.0,False,Control,0 days 00:05:29,True
10468,2983616,213442794_98869466247,581989998_75762219815_66005,step_1,2017-04-04 11:26:20,5.0,True,Control,0 days 00:05:29,True
10470,2820987,696695913_99695504375,728097704_92201071169_502377,step_1,2017-04-02 15:40:47,5.0,True,Control,0 days 00:02:01,False
10471,4925950,916312749_52760688474,840662531_26943078466_286416,confirm,2017-04-05 12:46:25,9.0,False,Control,0 days 00:02:17,True
10473,4925950,916312749_52760688474,840662531_26943078466_286416,step_2,2017-04-05 12:44:35,2.0,False,Control,0 days 00:02:17,True
10475,4925950,916312749_52760688474,840662531_26943078466_286416,start,2017-04-05 12:44:08,6.0,False,Control,0 days 00:02:17,True
10477,8362346,816332462_81575701170,181261294_86434513480_705450,confirm,2017-04-12 15:03:28,2.0,False,Control,0 days 00:12:08,True
10478,8362346,816332462_81575701170,181261294_86434513480_705450,step_1,2017-04-12 15:02:51,3.0,False,Control,0 days 00:12:08,True
10480,3741674,166291557_89324906517,905180082_17886073091_759992,start,2017-03-29 14:13:22,14.0,False,Control,0 days 00:05:54,False
10482,3741674,166291557_89324906517,905180082_17886073091_759992,step_1,2017-03-29 14:12:49,1.0,False,Control,0 days 00:05:54,False
10484,2253226,941429919_93896160229,989094361_69596145697_103701,start,2017-04-09 16:40:43,4.0,False,Control,0 days 00:12:48,True
10485,2253226,941429919_93896160229,989094361_69596145697_103701,step_1,2017-04-09 16:40:14,5.0,True,Control,0 days 00:12:48,True
10487,2253226,941429919_93896160229,989094361_69596145697_103701,confirm,2017-04-09 16:36:31,10.0,False,Control,0 days 00:12:48,True
10488,2253226,941429919_93896160229,989094361_69596145697_103701,confirm,2017-04-09 16:36:20,1.0,False,Control,0 days 00:12:48,True
10489,2253226,941429919_93896160229,989094361_69596145697_103701,confirm,2017-04-09 16:36:19,1.0,False,Control,0 days 00:12:48,True
10492,2253226,941429919_93896160229,989094361_69596145697_103701,step_2,2017-04-09 16:30:27,1.0,False,Control,0 days 00:12:48,True
10496,2493350,916958782_23646826528,484342580_51292558616_50879,start,2017-04-09 16:10:40,7.0,False,Control,0 days 00:00:33,False
10497,5470155,380480375_3029838398,667353115_60987331114_657366,step_2,2017-04-12 11:49:44,3.0,False,Control,0 days 00:18:09,False
10503,7820539,319103520_88487480074,818918397_13850394400_967135,start,2017-04-04 21:11:40,1.0,False,Control,0 days 00:13:03,False
10506,7820539,319103520_88487480074,818918397_13850394400_967135,step_3,2017-04-04 21:11:34,1.0,False,Control,0 days 00:13:03,False
10508,7820539,319103520_88487480074,818918397_13850394400_967135,step_1,2017-04-04 21:11:29,5.0,True,Control,0 days 00:13:03,False
10510,7820539,319103520_88487480074,818918397_13850394400_967135,step_1,2017-04-04 21:04:18,7.0,False,Control,0 days 00:13:03,False
10511,7820539,319103520_88487480074,818918397_13850394400_967135,step_2,2017-04-04 21:04:17,10.0,False,Control,0 days 00:13:03,False
10513,7820539,319103520_88487480074,818918397_13850394400_967135,step_2,2017-04-04 21:00:58,6.0,False,Control,0 days 00:13:03,False
10515,7820539,319103520_88487480074,818918397_13850394400_967135,start,2017-04-04 20:58:37,1.0,False,Control,0 days 00:13:03,False
10519,8362346,816332462_81575701170,82397313_63046938244_403061,step_1,2017-03-29 11:10:27,5.0,True,Control,0 days 00:01:45,True
10520,8362346,816332462_81575701170,82397313_63046938244_403061,start,2017-03-29 11:10:17,5.0,True,Control,0 days 00:01:45,True
10527,3885331,384253935_1452912269,704374361_6269384014_519562,step_2,2017-04-02 14:29:38,1.0,False,Control,0 days 00:19:14,False
